perm
667 667 1 1e-15 1e-15 1e-15
668 668 1 1e-15 1e-15 1e-15
669 669 1 1e-15 1e-15 1e-15
670 670 1 1e-15 1e-15 1e-15
671 671 1 1e-15 1e-15 1e-15
672 672 1 1e-15 1e-15 1e-15
673 673 1 1e-15 1e-15 1e-15
674 674 1 1e-15 1e-15 1e-15
675 675 1 1e-15 1e-15 1e-15
676 676 1 1e-15 1e-15 1e-15
677 677 1 1e-15 1e-15 1e-15
678 678 1 1e-15 1e-15 1e-15
679 679 1 1e-15 1e-15 1e-15
680 680 1 1e-15 1e-15 1e-15
681 681 1 1e-15 1e-15 1e-15
682 682 1 1e-15 1e-15 1e-15
683 683 1 1e-15 1e-15 1e-15
684 684 1 1e-15 1e-15 1e-15
685 685 1 1e-15 1e-15 1e-15
686 686 1 1e-15 1e-15 1e-15
687 687 1 1e-15 1e-15 1e-15
688 688 1 1e-15 1e-15 1e-15
689 689 1 1e-15 1e-15 1e-15
690 690 1 1e-15 1e-15 1e-15
691 691 1 1e-15 1e-15 1e-15
692 692 1 1e-15 1e-15 1e-15
693 693 1 1e-15 1e-15 1e-15
694 694 1 1e-15 1e-15 1e-15
695 695 1 1e-15 1e-15 1e-15
696 696 1 1e-15 1e-15 1e-15
697 697 1 1e-15 1e-15 1e-15
698 698 1 1e-15 1e-15 1e-15
699 699 1 1e-15 1e-15 1e-15
700 700 1 1e-15 1e-15 1e-15
701 701 1 1e-15 1e-15 1e-15
702 702 1 1e-15 1e-15 1e-15
703 703 1 1e-15 1e-15 1e-15
704 704 1 1e-15 1e-15 1e-15
705 705 1 1e-15 1e-15 1e-15
706 706 1 1e-15 1e-15 1e-15
707 707 1 1e-15 1e-15 1e-15
708 708 1 1e-15 1e-15 1e-15
709 709 1 1e-15 1e-15 1e-15
710 710 1 1e-15 1e-15 1e-15
711 711 1 1e-15 1e-15 1e-15
712 712 1 1e-15 1e-15 1e-15
713 713 1 1e-15 1e-15 1e-15
714 714 1 1e-15 1e-15 1e-15
715 715 1 1e-15 1e-15 1e-15
716 716 1 1e-15 1e-15 1e-15
717 717 1 1e-15 1e-15 1e-15
718 718 1 1e-15 1e-15 1e-15
719 719 1 1e-15 1e-15 1e-15
720 720 1 1e-15 1e-15 1e-15
721 721 1 1e-15 1e-15 1e-15
722 722 1 1e-15 1e-15 1e-15
723 723 1 1e-15 1e-15 1e-15
724 724 1 1e-15 1e-15 1e-15
725 725 1 1e-15 1e-15 1e-15
726 726 1 1e-15 1e-15 1e-15
727 727 1 1e-15 1e-15 1e-15
728 728 1 1e-15 1e-15 1e-15
729 729 1 1e-15 1e-15 1e-15
730 730 1 1e-15 1e-15 1e-15
731 731 1 1e-15 1e-15 1e-15
732 732 1 1e-15 1e-15 1e-15
733 733 1 1e-15 1e-15 1e-15
734 734 1 1e-15 1e-15 1e-15
735 735 1 1e-15 1e-15 1e-15
736 736 1 1e-15 1e-15 1e-15
737 737 1 1e-15 1e-15 1e-15
738 738 1 1e-15 1e-15 1e-15
739 739 1 1e-15 1e-15 1e-15
740 740 1 1e-15 1e-15 1e-15
741 741 1 1e-15 1e-15 1e-15
742 742 1 1e-15 1e-15 1e-15
743 743 1 1e-15 1e-15 1e-15
744 744 1 1e-15 1e-15 1e-15
745 745 1 1e-15 1e-15 1e-15
746 746 1 1e-15 1e-15 1e-15
747 747 1 1e-15 1e-15 1e-15
748 748 1 1e-15 1e-15 1e-15
749 749 1 1e-15 1e-15 1e-15
750 750 1 1e-15 1e-15 1e-15
751 751 1 1e-15 1e-15 1e-15
752 752 1 1e-15 1e-15 1e-15
753 753 1 1e-15 1e-15 1e-15
754 754 1 1e-15 1e-15 1e-15
755 755 1 1e-15 1e-15 1e-15
756 756 1 1e-15 1e-15 1e-15
757 757 1 1e-15 1e-15 1e-15
758 758 1 1e-15 1e-15 1e-15
759 759 1 1e-15 1e-15 1e-15
760 760 1 1e-15 1e-15 1e-15
761 761 1 1e-15 1e-15 1e-15
762 762 1 1e-15 1e-15 1e-15
763 763 1 1e-15 1e-15 1e-15
764 764 1 1e-15 1e-15 1e-15
765 765 1 1e-15 1e-15 1e-15
766 766 1 1e-15 1e-15 1e-15
767 767 1 1e-15 1e-15 1e-15
768 768 1 1e-15 1e-15 1e-15
769 769 1 1e-15 1e-15 1e-15
770 770 1 1e-15 1e-15 1e-15
771 771 1 1e-15 1e-15 1e-15
772 772 1 1e-15 1e-15 1e-15
773 773 1 1e-15 1e-15 1e-15
774 774 1 1e-15 1e-15 1e-15
775 775 1 1e-15 1e-15 1e-15
776 776 1 1e-15 1e-15 1e-15
777 777 1 1e-15 1e-15 1e-15
778 778 1 1e-15 1e-15 1e-15
779 779 1 1e-15 1e-15 1e-15
780 780 1 1e-15 1e-15 1e-15
781 781 1 1e-15 1e-15 1e-15
782 782 1 1e-15 1e-15 1e-15
783 783 1 1e-15 1e-15 1e-15
784 784 1 1e-15 1e-15 1e-15
785 785 1 1e-15 1e-15 1e-15
786 786 1 1e-15 1e-15 1e-15
787 787 1 1e-15 1e-15 1e-15
788 788 1 1e-15 1e-15 1e-15
789 789 1 1e-15 1e-15 1e-15
790 790 1 1e-15 1e-15 1e-15
791 791 1 1e-15 1e-15 1e-15
792 792 1 1e-15 1e-15 1e-15
793 793 1 1e-15 1e-15 1e-15
794 794 1 1e-15 1e-15 1e-15
795 795 1 1e-15 1e-15 1e-15
796 796 1 1e-15 1e-15 1e-15
797 797 1 1e-15 1e-15 1e-15
798 798 1 1e-15 1e-15 1e-15
799 799 1 1e-15 1e-15 1e-15
800 800 1 1e-15 1e-15 1e-15
801 801 1 1e-15 1e-15 1e-15
802 802 1 1e-15 1e-15 1e-15
803 803 1 1e-15 1e-15 1e-15
804 804 1 1e-15 1e-15 1e-15
805 805 1 1e-15 1e-15 1e-15
806 806 1 1e-15 1e-15 1e-15
807 807 1 1e-15 1e-15 1e-15
808 808 1 1e-15 1e-15 1e-15
809 809 1 1e-15 1e-15 1e-15
810 810 1 1e-15 1e-15 1e-15
811 811 1 1e-15 1e-15 1e-15
812 812 1 1e-15 1e-15 1e-15
813 813 1 1e-15 1e-15 1e-15
814 814 1 1e-15 1e-15 1e-15
815 815 1 1e-15 1e-15 1e-15
816 816 1 1e-15 1e-15 1e-15
817 817 1 1e-15 1e-15 1e-15
818 818 1 1e-15 1e-15 1e-15
819 819 1 1e-15 1e-15 1e-15
820 820 1 1e-15 1e-15 1e-15
821 821 1 1e-15 1e-15 1e-15
822 822 1 1e-15 1e-15 1e-15
823 823 1 1e-15 1e-15 1e-15
824 824 1 1e-15 1e-15 1e-15
825 825 1 1e-15 1e-15 1e-15
826 826 1 1e-15 1e-15 1e-15
827 827 1 1e-15 1e-15 1e-15
828 828 1 1e-15 1e-15 1e-15
829 829 1 1e-15 1e-15 1e-15
830 830 1 1e-15 1e-15 1e-15
831 831 1 1e-15 1e-15 1e-15
832 832 1 1e-15 1e-15 1e-15
833 833 1 1e-15 1e-15 1e-15
834 834 1 1e-15 1e-15 1e-15
835 835 1 1e-15 1e-15 1e-15
836 836 1 1e-15 1e-15 1e-15
837 837 1 1e-15 1e-15 1e-15
838 838 1 1e-15 1e-15 1e-15
839 839 1 1e-15 1e-15 1e-15
840 840 1 1e-15 1e-15 1e-15
841 841 1 1e-15 1e-15 1e-15
842 842 1 1e-15 1e-15 1e-15
843 843 1 1e-15 1e-15 1e-15
844 844 1 1e-15 1e-15 1e-15
845 845 1 1e-15 1e-15 1e-15
846 846 1 1e-15 1e-15 1e-15
847 847 1 1e-15 1e-15 1e-15
848 848 1 1e-15 1e-15 1e-15
849 849 1 1e-15 1e-15 1e-15
850 850 1 1e-15 1e-15 1e-15
851 851 1 1e-15 1e-15 1e-15
852 852 1 1e-15 1e-15 1e-15
853 853 1 1e-15 1e-15 1e-15
854 854 1 1e-15 1e-15 1e-15
855 855 1 1e-15 1e-15 1e-15
856 856 1 1e-15 1e-15 1e-15
857 857 1 1e-15 1e-15 1e-15
858 858 1 1e-15 1e-15 1e-15
859 859 1 1e-15 1e-15 1e-15
860 860 1 1e-15 1e-15 1e-15
861 861 1 1e-15 1e-15 1e-15
862 862 1 1e-15 1e-15 1e-15
863 863 1 1e-15 1e-15 1e-15
864 864 1 1e-15 1e-15 1e-15
865 865 1 1e-15 1e-15 1e-15
866 866 1 1e-15 1e-15 1e-15
867 867 1 1e-15 1e-15 1e-15
868 868 1 1e-15 1e-15 1e-15
869 869 1 1e-15 1e-15 1e-15
870 870 1 1e-15 1e-15 1e-15
871 871 1 1e-15 1e-15 1e-15
872 872 1 1e-15 1e-15 1e-15
873 873 1 1e-15 1e-15 1e-15
874 874 1 1e-15 1e-15 1e-15
875 875 1 1e-15 1e-15 1e-15
876 876 1 1e-15 1e-15 1e-15
877 877 1 1e-15 1e-15 1e-15
878 878 1 1e-15 1e-15 1e-15
879 879 1 1e-15 1e-15 1e-15
880 880 1 1e-15 1e-15 1e-15
881 881 1 1e-15 1e-15 1e-15
882 882 1 1e-15 1e-15 1e-15
883 883 1 1e-15 1e-15 1e-15
884 884 1 1e-15 1e-15 1e-15
885 885 1 1e-15 1e-15 1e-15
886 886 1 1e-15 1e-15 1e-15
887 887 1 1e-15 1e-15 1e-15
888 888 1 1e-15 1e-15 1e-15
889 889 1 1e-15 1e-15 1e-15
890 890 1 1e-15 1e-15 1e-15
891 891 1 1e-15 1e-15 1e-15
892 892 1 1e-15 1e-15 1e-15
893 893 1 1e-15 1e-15 1e-15
894 894 1 1e-15 1e-15 1e-15
895 895 1 1e-15 1e-15 1e-15
896 896 1 1e-15 1e-15 1e-15
897 897 1 1e-15 1e-15 1e-15
898 898 1 1e-15 1e-15 1e-15
899 899 1 1e-15 1e-15 1e-15
900 900 1 1e-15 1e-15 1e-15
901 901 1 1e-15 1e-15 1e-15
902 902 1 1e-15 1e-15 1e-15
903 903 1 1e-15 1e-15 1e-15
904 904 1 1e-15 1e-15 1e-15
905 905 1 1e-15 1e-15 1e-15
906 906 1 1e-15 1e-15 1e-15
907 907 1 1e-15 1e-15 1e-15
908 908 1 1e-15 1e-15 1e-15
909 909 1 1e-15 1e-15 1e-15
910 910 1 1e-15 1e-15 1e-15
911 911 1 1e-15 1e-15 1e-15
912 912 1 1e-15 1e-15 1e-15
913 913 1 1e-15 1e-15 1e-15
914 914 1 1e-15 1e-15 1e-15
915 915 1 1e-15 1e-15 1e-15
916 916 1 1e-15 1e-15 1e-15
917 917 1 1e-15 1e-15 1e-15
918 918 1 1e-15 1e-15 1e-15
919 919 1 1e-15 1e-15 1e-15
920 920 1 1e-15 1e-15 1e-15
921 921 1 1e-15 1e-15 1e-15
922 922 1 1e-15 1e-15 1e-15
923 923 1 1e-15 1e-15 1e-15
924 924 1 1e-15 1e-15 1e-15
925 925 1 1e-15 1e-15 1e-15
926 926 1 1e-15 1e-15 1e-15
927 927 1 1e-15 1e-15 1e-15
928 928 1 1e-15 1e-15 1e-15
929 929 1 1e-15 1e-15 1e-15
930 930 1 1e-15 1e-15 1e-15
931 931 1 1e-15 1e-15 1e-15
932 932 1 1e-15 1e-15 1e-15
933 933 1 1e-15 1e-15 1e-15
934 934 1 1e-15 1e-15 1e-15
935 935 1 1e-15 1e-15 1e-15
936 936 1 1e-15 1e-15 1e-15
937 937 1 1e-15 1e-15 1e-15
938 938 1 1e-15 1e-15 1e-15
939 939 1 1e-15 1e-15 1e-15
940 940 1 1e-15 1e-15 1e-15
941 941 1 1e-15 1e-15 1e-15
942 942 1 1e-15 1e-15 1e-15
943 943 1 1e-15 1e-15 1e-15
944 944 1 1e-15 1e-15 1e-15
945 945 1 1e-15 1e-15 1e-15
946 946 1 1e-15 1e-15 1e-15
947 947 1 1e-15 1e-15 1e-15
948 948 1 1e-15 1e-15 1e-15
949 949 1 1e-15 1e-15 1e-15
950 950 1 1e-15 1e-15 1e-15
951 951 1 1e-15 1e-15 1e-15
952 952 1 1e-15 1e-15 1e-15
953 953 1 1e-15 1e-15 1e-15
954 954 1 1e-15 1e-15 1e-15
955 955 1 1e-15 1e-15 1e-15
956 956 1 1e-15 1e-15 1e-15
957 957 1 1e-15 1e-15 1e-15
958 958 1 1e-15 1e-15 1e-15
959 959 1 1e-15 1e-15 1e-15
960 960 1 1e-15 1e-15 1e-15
961 961 1 1e-15 1e-15 1e-15
962 962 1 1e-15 1e-15 1e-15
963 963 1 1e-15 1e-15 1e-15
964 964 1 1e-15 1e-15 1e-15
965 965 1 1e-15 1e-15 1e-15
966 966 1 1e-15 1e-15 1e-15
967 967 1 1e-15 1e-15 1e-15
968 968 1 1e-15 1e-15 1e-15
969 969 1 1e-15 1e-15 1e-15
970 970 1 1e-15 1e-15 1e-15
971 971 1 1e-15 1e-15 1e-15
972 972 1 1e-15 1e-15 1e-15
973 973 1 1e-15 1e-15 1e-15
974 974 1 1e-15 1e-15 1e-15
975 975 1 1e-15 1e-15 1e-15
976 976 1 1e-15 1e-15 1e-15
977 977 1 1e-15 1e-15 1e-15
978 978 1 1e-15 1e-15 1e-15
979 979 1 1e-15 1e-15 1e-15
980 980 1 1e-15 1e-15 1e-15
981 981 1 1e-15 1e-15 1e-15
982 982 1 1e-15 1e-15 1e-15
983 983 1 1e-15 1e-15 1e-15
984 984 1 1e-15 1e-15 1e-15
985 985 1 1e-15 1e-15 1e-15
986 986 1 1e-15 1e-15 1e-15
987 987 1 1e-15 1e-15 1e-15
988 988 1 1e-15 1e-15 1e-15
989 989 1 1e-15 1e-15 1e-15
990 990 1 1e-15 1e-15 1e-15
991 991 1 1e-15 1e-15 1e-15
992 992 1 1e-15 1e-15 1e-15
993 993 1 1e-15 1e-15 1e-15
994 994 1 1e-15 1e-15 1e-15
995 995 1 1e-15 1e-15 1e-15
996 996 1 1e-15 1e-15 1e-15
997 997 1 1e-15 1e-15 1e-15
998 998 1 1e-15 1e-15 1e-15
999 999 1 1e-15 1e-15 1e-15
1000 1000 1 1e-15 1e-15 1e-15
1001 1001 1 1e-15 1e-15 1e-15
1002 1002 1 1e-15 1e-15 1e-15
1003 1003 1 1e-15 1e-15 1e-15
1004 1004 1 1e-15 1e-15 1e-15
1005 1005 1 1e-15 1e-15 1e-15
1006 1006 1 1e-15 1e-15 1e-15
1007 1007 1 1e-15 1e-15 1e-15
1008 1008 1 1e-15 1e-15 1e-15
1009 1009 1 1e-15 1e-15 1e-15
1010 1010 1 1e-15 1e-15 1e-15
1011 1011 1 1e-15 1e-15 1e-15
1012 1012 1 1e-15 1e-15 1e-15
1013 1013 1 1e-15 1e-15 1e-15
1014 1014 1 1e-15 1e-15 1e-15
1015 1015 1 1e-15 1e-15 1e-15
1016 1016 1 1e-15 1e-15 1e-15
1017 1017 1 1e-15 1e-15 1e-15
1018 1018 1 1e-15 1e-15 1e-15
1019 1019 1 1e-15 1e-15 1e-15
1020 1020 1 1e-15 1e-15 1e-15
1021 1021 1 1e-15 1e-15 1e-15
1022 1022 1 1e-15 1e-15 1e-15
1023 1023 1 1e-15 1e-15 1e-15
1024 1024 1 1e-15 1e-15 1e-15
1025 1025 1 1e-15 1e-15 1e-15
1026 1026 1 1e-15 1e-15 1e-15
1027 1027 1 1e-15 1e-15 1e-15
1028 1028 1 1e-15 1e-15 1e-15
1029 1029 1 1e-15 1e-15 1e-15
1030 1030 1 1e-15 1e-15 1e-15
1031 1031 1 1e-15 1e-15 1e-15
1032 1032 1 1e-15 1e-15 1e-15
1033 1033 1 1e-15 1e-15 1e-15
1034 1034 1 1e-15 1e-15 1e-15
1035 1035 1 1e-15 1e-15 1e-15
1036 1036 1 1e-15 1e-15 1e-15
1037 1037 1 1e-15 1e-15 1e-15
1038 1038 1 1e-15 1e-15 1e-15
1039 1039 1 1e-15 1e-15 1e-15
1040 1040 1 1e-15 1e-15 1e-15
1041 1041 1 1e-15 1e-15 1e-15
1042 1042 1 1e-15 1e-15 1e-15
1043 1043 1 1e-15 1e-15 1e-15
1044 1044 1 1e-15 1e-15 1e-15
1045 1045 1 1e-15 1e-15 1e-15
1046 1046 1 1e-15 1e-15 1e-15
1047 1047 1 1e-15 1e-15 1e-15
1048 1048 1 1e-15 1e-15 1e-15
1049 1049 1 1e-15 1e-15 1e-15
1050 1050 1 1e-15 1e-15 1e-15
1051 1051 1 1e-15 1e-15 1e-15
1052 1052 1 1e-15 1e-15 1e-15
1053 1053 1 1e-15 1e-15 1e-15
1054 1054 1 1e-15 1e-15 1e-15
1055 1055 1 1e-15 1e-15 1e-15
1056 1056 1 1e-15 1e-15 1e-15
1057 1057 1 1e-15 1e-15 1e-15
1058 1058 1 1e-15 1e-15 1e-15
1059 1059 1 1e-15 1e-15 1e-15
1060 1060 1 1e-15 1e-15 1e-15
1061 1061 1 1e-15 1e-15 1e-15
1062 1062 1 1e-15 1e-15 1e-15
1063 1063 1 1e-15 1e-15 1e-15
1064 1064 1 1e-15 1e-15 1e-15
1065 1065 1 1e-15 1e-15 1e-15
1066 1066 1 1e-15 1e-15 1e-15
1067 1067 1 1e-15 1e-15 1e-15
1068 1068 1 1e-15 1e-15 1e-15
1069 1069 1 1e-15 1e-15 1e-15
1070 1070 1 1e-15 1e-15 1e-15
1071 1071 1 1e-15 1e-15 1e-15
1072 1072 1 1e-15 1e-15 1e-15
1073 1073 1 1e-15 1e-15 1e-15
1074 1074 1 1e-15 1e-15 1e-15
1075 1075 1 1e-15 1e-15 1e-15
1076 1076 1 1e-15 1e-15 1e-15
1077 1077 1 1e-15 1e-15 1e-15
1078 1078 1 1e-15 1e-15 1e-15
1079 1079 1 1e-15 1e-15 1e-15
1080 1080 1 1e-15 1e-15 1e-15
1081 1081 1 1e-15 1e-15 1e-15
1082 1082 1 1e-15 1e-15 1e-15
1083 1083 1 1e-15 1e-15 1e-15
1084 1084 1 1e-15 1e-15 1e-15
1085 1085 1 1e-15 1e-15 1e-15
1086 1086 1 1e-15 1e-15 1e-15
1087 1087 1 1e-15 1e-15 1e-15
1088 1088 1 1e-15 1e-15 1e-15
1089 1089 1 1e-15 1e-15 1e-15
1090 1090 1 1e-15 1e-15 1e-15
1091 1091 1 1e-15 1e-15 1e-15
1092 1092 1 1e-15 1e-15 1e-15
1093 1093 1 1e-15 1e-15 1e-15
1094 1094 1 1e-15 1e-15 1e-15
1095 1095 1 1e-15 1e-15 1e-15
1096 1096 1 1e-15 1e-15 1e-15
1097 1097 1 1e-15 1e-15 1e-15
1098 1098 1 1e-15 1e-15 1e-15
1099 1099 1 1e-15 1e-15 1e-15
1100 1100 1 1e-15 1e-15 1e-15
1101 1101 1 1e-15 1e-15 1e-15
1102 1102 1 1e-15 1e-15 1e-15
1103 1103 1 1e-15 1e-15 1e-15
1104 1104 1 1e-15 1e-15 1e-15
1105 1105 1 1e-15 1e-15 1e-15
1106 1106 1 1e-15 1e-15 1e-15
1107 1107 1 1e-15 1e-15 1e-15
1108 1108 1 1e-15 1e-15 1e-15
1109 1109 1 1e-15 1e-15 1e-15
1110 1110 1 1e-15 1e-15 1e-15
1111 1111 1 1e-15 1e-15 1e-15
1112 1112 1 1e-15 1e-15 1e-15
1113 1113 1 1e-15 1e-15 1e-15
1114 1114 1 1e-15 1e-15 1e-15
1115 1115 1 1e-15 1e-15 1e-15
1116 1116 1 1e-15 1e-15 1e-15
1117 1117 1 1e-15 1e-15 1e-15
1118 1118 1 1e-15 1e-15 1e-15
1119 1119 1 1e-15 1e-15 1e-15
1120 1120 1 1e-15 1e-15 1e-15
1121 1121 1 1e-15 1e-15 1e-15
1122 1122 1 1e-15 1e-15 1e-15
1123 1123 1 1e-15 1e-15 1e-15
1124 1124 1 1e-15 1e-15 1e-15
1125 1125 1 1e-15 1e-15 1e-15
1126 1126 1 1e-15 1e-15 1e-15
1127 1127 1 1e-15 1e-15 1e-15
1128 1128 1 1e-15 1e-15 1e-15
1129 1129 1 1e-15 1e-15 1e-15
1130 1130 1 1e-15 1e-15 1e-15
1131 1131 1 1e-15 1e-15 1e-15
1132 1132 1 1e-15 1e-15 1e-15
1133 1133 1 1e-15 1e-15 1e-15
1134 1134 1 1e-15 1e-15 1e-15
1135 1135 1 1e-15 1e-15 1e-15
1136 1136 1 1e-15 1e-15 1e-15
1137 1137 1 1e-15 1e-15 1e-15
1138 1138 1 1e-15 1e-15 1e-15
1139 1139 1 1e-15 1e-15 1e-15
1140 1140 1 1e-15 1e-15 1e-15
1141 1141 1 1e-15 1e-15 1e-15
1142 1142 1 1e-15 1e-15 1e-15
1143 1143 1 1e-15 1e-15 1e-15
1144 1144 1 1e-15 1e-15 1e-15
1145 1145 1 1e-15 1e-15 1e-15
1146 1146 1 1e-15 1e-15 1e-15
1147 1147 1 1e-15 1e-15 1e-15
1148 1148 1 1e-15 1e-15 1e-15
1149 1149 1 1e-15 1e-15 1e-15
1150 1150 1 1e-15 1e-15 1e-15
1151 1151 1 1e-15 1e-15 1e-15
1152 1152 1 1e-15 1e-15 1e-15
1153 1153 1 1e-15 1e-15 1e-15
1154 1154 1 1e-15 1e-15 1e-15
1155 1155 1 1e-15 1e-15 1e-15
1156 1156 1 1e-15 1e-15 1e-15
1157 1157 1 1e-15 1e-15 1e-15
1158 1158 1 1e-15 1e-15 1e-15
1159 1159 1 1e-15 1e-15 1e-15
1160 1160 1 1e-15 1e-15 1e-15
1161 1161 1 1e-15 1e-15 1e-15
1162 1162 1 1e-15 1e-15 1e-15
1163 1163 1 1e-15 1e-15 1e-15
1164 1164 1 1e-15 1e-15 1e-15
1165 1165 1 1e-15 1e-15 1e-15
1166 1166 1 1e-15 1e-15 1e-15
1167 1167 1 1e-15 1e-15 1e-15
1168 1168 1 1e-15 1e-15 1e-15
1169 1169 1 1e-15 1e-15 1e-15
1170 1170 1 1e-15 1e-15 1e-15
1171 1171 1 1e-15 1e-15 1e-15
1172 1172 1 1e-15 1e-15 1e-15
1173 1173 1 1e-15 1e-15 1e-15
1174 1174 1 1e-15 1e-15 1e-15
1175 1175 1 1e-15 1e-15 1e-15
1176 1176 1 1e-15 1e-15 1e-15
1177 1177 1 1e-15 1e-15 1e-15
1178 1178 1 1e-15 1e-15 1e-15
1179 1179 1 1e-15 1e-15 1e-15
1180 1180 1 1e-15 1e-15 1e-15
1181 1181 1 1e-15 1e-15 1e-15
1182 1182 1 1e-15 1e-15 1e-15
1183 1183 1 1e-15 1e-15 1e-15
1184 1184 1 1e-15 1e-15 1e-15
1185 1185 1 1e-15 1e-15 1e-15
1186 1186 1 1e-15 1e-15 1e-15
1187 1187 1 1e-15 1e-15 1e-15
1188 1188 1 1e-15 1e-15 1e-15
1189 1189 1 1e-15 1e-15 1e-15
1190 1190 1 1e-15 1e-15 1e-15
1191 1191 1 1e-15 1e-15 1e-15
1192 1192 1 1e-15 1e-15 1e-15
1193 1193 1 1e-15 1e-15 1e-15
1194 1194 1 1e-15 1e-15 1e-15
1195 1195 1 1e-15 1e-15 1e-15
1196 1196 1 1e-15 1e-15 1e-15
1197 1197 1 1e-15 1e-15 1e-15
1198 1198 1 1e-15 1e-15 1e-15
1199 1199 1 1e-15 1e-15 1e-15
1200 1200 1 1e-15 1e-15 1e-15
1201 1201 1 1e-15 1e-15 1e-15
1202 1202 1 1e-15 1e-15 1e-15
1203 1203 1 1e-15 1e-15 1e-15
1204 1204 1 1e-15 1e-15 1e-15
1205 1205 1 1e-15 1e-15 1e-15
1206 1206 1 1e-15 1e-15 1e-15
1207 1207 1 1e-15 1e-15 1e-15
1208 1208 1 1e-15 1e-15 1e-15
1209 1209 1 1e-15 1e-15 1e-15
1210 1210 1 1e-15 1e-15 1e-15
1211 1211 1 1e-15 1e-15 1e-15
1212 1212 1 1e-15 1e-15 1e-15
1213 1213 1 1e-15 1e-15 1e-15
1214 1214 1 1e-15 1e-15 1e-15
1215 1215 1 1e-15 1e-15 1e-15
1216 1216 1 1e-15 1e-15 1e-15
1217 1217 1 1e-15 1e-15 1e-15
1218 1218 1 1e-15 1e-15 1e-15
1219 1219 1 1e-15 1e-15 1e-15
1220 1220 1 1e-15 1e-15 1e-15
1221 1221 1 1e-15 1e-15 1e-15
1222 1222 1 1e-15 1e-15 1e-15
1223 1223 1 1e-15 1e-15 1e-15
1224 1224 1 1e-15 1e-15 1e-15
1225 1225 1 1e-15 1e-15 1e-15
1226 1226 1 1e-15 1e-15 1e-15
1227 1227 1 1e-15 1e-15 1e-15
1228 1228 1 1e-15 1e-15 1e-15
1229 1229 1 1e-15 1e-15 1e-15
1230 1230 1 1e-15 1e-15 1e-15
1231 1231 1 1e-15 1e-15 1e-15
1232 1232 1 1e-15 1e-15 1e-15
1233 1233 1 1e-15 1e-15 1e-15
1234 1234 1 1e-15 1e-15 1e-15
1235 1235 1 1e-15 1e-15 1e-15
1236 1236 1 1e-15 1e-15 1e-15
1237 1237 1 1e-15 1e-15 1e-15
1238 1238 1 1e-15 1e-15 1e-15
1239 1239 1 1e-15 1e-15 1e-15
1240 1240 1 1e-15 1e-15 1e-15
1241 1241 1 1e-15 1e-15 1e-15
1242 1242 1 1e-15 1e-15 1e-15
1243 1243 1 1e-15 1e-15 1e-15
1244 1244 1 1e-15 1e-15 1e-15
1245 1245 1 1e-15 1e-15 1e-15
1246 1246 1 1e-15 1e-15 1e-15
1247 1247 1 1e-15 1e-15 1e-15
1248 1248 1 1e-15 1e-15 1e-15
1249 1249 1 1e-15 1e-15 1e-15
1250 1250 1 1e-15 1e-15 1e-15
1251 1251 1 1e-15 1e-15 1e-15
1252 1252 1 1e-15 1e-15 1e-15
1253 1253 1 1e-15 1e-15 1e-15
1254 1254 1 1e-15 1e-15 1e-15
1255 1255 1 1e-15 1e-15 1e-15
1256 1256 1 1e-15 1e-15 1e-15
1257 1257 1 1e-15 1e-15 1e-15
1258 1258 1 1e-15 1e-15 1e-15
1259 1259 1 1e-15 1e-15 1e-15
1260 1260 1 1e-15 1e-15 1e-15
1261 1261 1 1e-15 1e-15 1e-15
1262 1262 1 1e-15 1e-15 1e-15
1263 1263 1 1e-15 1e-15 1e-15
1264 1264 1 1e-15 1e-15 1e-15
1265 1265 1 1e-15 1e-15 1e-15
1266 1266 1 1e-15 1e-15 1e-15
1267 1267 1 1e-15 1e-15 1e-15
1268 1268 1 1e-15 1e-15 1e-15
1269 1269 1 1e-15 1e-15 1e-15
1270 1270 1 1e-15 1e-15 1e-15
1271 1271 1 1e-15 1e-15 1e-15
1272 1272 1 1e-15 1e-15 1e-15
1273 1273 1 1e-15 1e-15 1e-15
1274 1274 1 1e-15 1e-15 1e-15
1275 1275 1 1e-15 1e-15 1e-15
1276 1276 1 1e-15 1e-15 1e-15
1277 1277 1 1e-15 1e-15 1e-15
1278 1278 1 1e-15 1e-15 1e-15
1279 1279 1 1e-15 1e-15 1e-15
1280 1280 1 1e-15 1e-15 1e-15
1281 1281 1 1e-15 1e-15 1e-15
1282 1282 1 1e-15 1e-15 1e-15
1283 1283 1 1e-15 1e-15 1e-15
1284 1284 1 1e-15 1e-15 1e-15
1285 1285 1 1e-15 1e-15 1e-15
1286 1286 1 1e-15 1e-15 1e-15
1287 1287 1 1e-15 1e-15 1e-15
1288 1288 1 1e-15 1e-15 1e-15
1289 1289 1 1e-15 1e-15 1e-15
1290 1290 1 1e-15 1e-15 1e-15
1291 1291 1 1e-15 1e-15 1e-15
1292 1292 1 1e-15 1e-15 1e-15
1293 1293 1 1e-15 1e-15 1e-15
1294 1294 1 1e-15 1e-15 1e-15
1295 1295 1 1e-15 1e-15 1e-15
1296 1296 1 1e-15 1e-15 1e-15
1297 1297 1 1e-15 1e-15 1e-15
1298 1298 1 1e-15 1e-15 1e-15
1299 1299 1 1e-15 1e-15 1e-15
1300 1300 1 1e-15 1e-15 1e-15
1301 1301 1 1e-15 1e-15 1e-15
1302 1302 1 1e-15 1e-15 1e-15
1303 1303 1 1e-15 1e-15 1e-15
